Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1356;m;;Engelbert;Stegmann;04.11.2001;Kaisersescher Str.;175;91126;Schwabach;09122/76224216;;engelbert_stegmann@kiel-stiehler.none;Kiel-Stiehler GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1357;w;;Lili;ISAAK;14.10.1985;Heimkerweg;5;66583;Spiesen-Elversberg;06821/52009696;0155 / 9847917;l_isaak@meentsundisaak.none;mEENTS UND ISAAK OHG;Saarland;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1358;w;;Senta;Stracke;06.09.1946;Schweizertalstraße;150;07745;Jena;03641/19813598;0150 / 21 99 55 9 ;senta_stracke@aumann-doerfer.none;Aumann-Dörfer AG;Thüringen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1359;m;;Ruprecht;Adomeit;25.08.1949;vOR DEN EICHEN;84;77716;Haslach;+497832 - 29204379;;ruprechtadomeit@stocker.none;Stocker AG;Baden-Württemberg;+49 7832 48922515;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1360;w;;Caren;Hettinger;27.10.1942;Am Tannenhain;173;84091;Attenhofen;08753.95 59 52 38 ;;carenhettinger@dargel.none;dargel kgaa;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1361;m;;Miltiadis;Bertling;25.01.1934;OPPERHUSENER STRAßE;163;54673;Heilbach;06564/91022383;0155/9747087;m_bertling@bertlingundhennings.none;Bertling und Hennings UG;Rheinland-Pfalz;06564/162731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1362;;;Evelinde;West;31.11.1950;Friedrichstraße;47;25761;Büsum;04834.35 38 61 74 ;0165/2468961;e-west@faulhaberundwest.none;Faulhaber und West UG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1363;m;;Alhard;Kuntze;21.02.1939;Bergkamp;147;54689;Jucken;06550 . 55 87 81 95 ;0179/6208852;alhard_kuntze@putzundkuntze.none;Putz und Kuntze GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1364;m;;Otwin;Pokorny;26.02.1976;Morschweiler Straße;106;87653;Eggenthal;+498347 . 69 37 62 87 ;0156/2198054;otwin.pokorny@pokornyundweck.none;Pokorny und Weck KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1365;w;;Annemarie;Rascher;14.08.2017;Im Herrental;159;54597;Lascheid;06550/70227732;0156/9915138;a_rascher@eckuras.none;Eckuras GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1366;;Prof.;Adina;Bean;04.03.1992;Kimbernstraße;115;47803;krefeld;02151/32233672;0155/5428779;adina.bean@lippmann.none;Lippmann UG;Nordrhein-Westfalen;02151 54049162;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1367;;;Klotild;Stübner;06.11.1979;AM HARTZBERG;41;74397;Pfaffenhofen;07046/43093330;0151/8092712;klotild_stuebner@denkmann.none;Denkmann GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1368;w;;Kaja;Clausen;21.04.1995;Güllesheimer Weg;35;29493;Schnackenburg;05840/50782940;0156/4543109;kaja_clausen@schaible.none;SCHAIBLE GMBH & CO. KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1369;w;;Meinfriede;CALLSEN;13.01.1931;Knappenstraße;166;57520;Grünebach;02741/25356833;0175/3595511;meinfriede-callsen@baumert-gruenewald.none;Baumert-Grünewald GbR;Rheinland-Pfalz;02741/39095368;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1370;m;;Driss;Colditz;13.06.2018;Hamalandstraße;4;57635;Hasselbach;02681/89416953;+49 (0)176 / 86 79 73 7 ;driss.colditz@colditz.none;COLDITZ AG;Rheinland-Pfalz;02681/10520424;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1371;;;Leopold;Dennstedt;22.02.1942;hEINRICH-BöLL-STRAßE;122;55496;Argenthal;06764/13907356;+49153.372 278 1 ;l.dennstedt@hoevel.none;Hövel AG;Rheinland-Pfalz;06764 . 631 584 23 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1372;m;;lasse;dR. FLUCK;27.01.1952;Vogelsang;166;66887;Horschbach;06381/47477954;;lasse-dr.fluck@rehmann.none;Rehmann UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1373;m;;Hildemar;Knab;08.05.2001;Hubertushöhe;46;63128;Dietzenbach;06074/44010823;0165/5966743;h_knab@plischkeundknab.none;Plischke und Knab AG;Hessen;06074/97597721;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1374;w;;Marlis;Benson;-338605200;Mehlemer Straße;93;38729;Hahausen;05383/90788815;0171/2501210;marlis.benson@knieling-berkemeier.none;Knieling-Berkemeier UG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1375;w;;cARSTA;Ruhe;18.07.1939;Bergeswiese;83;56370;Biebrich;06486/50709612;0174 - 43 19 80 0 ;carstaruhe@thöne-tesseraux.none;Thöne-Tesseraux KGaA;Rheinland-Pfalz;06486/5288096;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1376;m;;Rutger Hansjörg;Schrader;10.08.1991;Brockamp;29;20095;Hamburg;040/2800949;;rutgerhansjoerg.schrader@haensel.none;Hänsel UG;Hamburg;040/25067192;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1377;w;;Juliane;Brücher-Haug;15.06.2011;Grünepleistraße;98;56825;Beuren;02675/32728949;0167/2884846;jbruecher_haug@tiedt.none;Tiedt AG;Rheinland-Pfalz;02675/94938976;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1378;m;;Reinwald Gerwald;Engelke;02.02.1962;Suttorf;111;50937;Köln;0221/44270689;+49(0)166 - 9789231;r-engelke@hennecke.none;Hennecke UG;Nordrhein-Westfalen;+49221 - 243 698 35 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1379;w;;Annegrete;Aichinger-Klötzer;06.02.1954;Am Deich;66;45966;Gladbeck;+49 (0) 2043 44 04 77 19 ;+49160-46 44 36 2 ;annegrete.aichinger-kloetzer@jaenicke.none;Jänicke KG;Nordrhein-Westfalen;02043/99490762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1380;w;;Elsbeth Emmely;Schaumburg;06.08.1943;Gäulenwaldstraße;104;23909;Ratzeburg;04541/56451235;0167 35 36E45 3 ;elsbethemmelyschaumburg@pawlowski.none;Pawlowski UG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1381;m;;Isfried;Berghammer;25.11.1992;schlehenweg;196;56357;Dessighofen;02604/16718800;+49 (0) 172/435 538 6 ;i_berghammer@haid.none;Haid KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1382;;;Bettina;Förtsch;29.01.1970;Asterweg;200;27419;Klein Meckelsen;04282/446837;0171/9742632;bfoertsch@foertsch.none;Förtsch GmbH & Co. KG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1383;w;;Souraya;Schobert;31.04.1974;Ungerather Kirchweg;104;06536;Wolfsberg;03464/33293772;;s.schobert@balaundschobert.none;Bala und Schobert GbR;Sachsen-Anhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1384;w;;fine;Fehse;29.08.2007;KALLENBACHSTRAßE;149;55624;Weitersbach;06544/67471286;;fine_fehse@keife.none;Keife OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1385;w;;HELNY;Dr. Grive;29.07.1948;Von-Holte-Straße 6;;64331;Weiterstadt;06150 / 77927953;0151/9439618;helny-dr.grive@bleyunddrgrive.none;Bley und Dr. Grive GbR;Hessen;06150/79854561;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1386;w;;Kordelia;Hainz;07.08.1942;Gänsehalsstraße;38;;24107 Ottendorf;04340/86455644;0151/2149524;k_hainz@edinger.none;Edinger GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1387;w;;Ira;CZICHEWSKY;10.11.1956;Gronauer Straße;87;29378;Wittingen;05831/88145065;0150 7099946;iraczichewsky@wayucz.none;Wayucz GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1388;m;;Gisbert;Neef;28.12.1995;nIKOLAUSWEG;26;79692;Elbenschwand;07629/41914217;0178/7124670;gisbert.neef@wenz.none;Wenz GmbH;Baden-Württemberg;07629/89421489;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1389;m;;Freddy;Dr. Wendel;28.05.1962;Ludgerusstraße;23;84172;Buch am Erlbach;+498709/82117582;+49169/4869551;FREDDY-DR.WENDEL@GETZLAF.NONE;GETZLAF KG;Bayern;08709/34310701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1390;w;;Irmgarda;Pfützner;20.07.2013;Saatweg;154;;73271 Holzmaden;07023/38167996;0155 5072303;irmgarda_pfuetzner@spindler.none;Spindler GbR;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;;prof�;Arend;Parkes;28.09.1920;Rottkampstraße;12;55767;Nohen;06782/87392691;0173 2447082;arend-parkes@plock.none;Plock GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1392;m;;Wolfhard;Großpietsch-Menkhof;20.04.1977;Königseeweg;56;28844;Weyhe;+49 4203 - 97172042;;wolfhardgrosspietsch_menkhof@juenemannundgrosspietsch-menkhof.none;Jünemann und Großpietsch-Menkhof GmbH & Co. KG;Niedersachsen;04203/9411566;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1393;d;Dr.;Susi;Merkel;04.10.1981;Calmontstraße;63;84558;Halsbach;+49 (0) 8623.647 588 70 ;0165/9000426;s-merkel@schicht.none;Schicht UG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;w;;Uschi;Ziegler-Klausmann;23.12.2008;Waldhufenstraße;165;;76479 Steinmauern;07222/39875193;0171/4152789;uschi.ziegler_klausmann@gezie.none;Gezie GmbH;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1395;m;;Ignaz;pLüMER;18.05.1981;Loh;160;72379;Hechingen;07471/20157282;+49 156/4895406;ignazpluemer@strohmaierundpluemer.none;Strohmaier und Plümer KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1396;m;;Harro;Nawroth;13.11.1982;Hansaring;136;55571;Odernheim am Glan;06755/47420078;0153/6881508;hARRO_NAWROTH@DRHART-MOELLER.NONE;Dr. Hart-Möller KGaA;Rheinland-Pfalz;06755/39582866;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1397;;;Heidegret;Dr. Warnecke;26.08.1934;Theißenstraße;64C;71364;Winnenden;+497195/13737050;+49 (0) 169 - 206 573 9 ;heidegretdr.warnecke@kiesslingunddrwarnecke.none;Kiessling und Dr. Warnecke KG;Baden-Württemberg;07195 - 90186144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1398;w;;Brandusa;Mette;02.07.1952;Am Vogelsang;155;64319;Pfungstadt;06157/21143396;0164 - 63 91 72 5 ;brandusa.mette@klie.none;Klie OHG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1399;;;Marika Giulia;Dr. Worm;16.12.1935;nüRBURGER WEG;33;24589;Dätgen;04392/22388612;0167/7000506;mARIKAGIULIADR.WORM@BREUNINGUNDDRWORM.NONE;Breuning und Dr. Worm AG;Schleswig-Holstein;04392/17821916;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1400;;;Wolfhard;Steinmann;858294000;Dahlbergweg;115 a;82327;Tutzing;08158/63167122;0179/1423762;wolfhard-steinmann@kösling.none;Kösling UG;Bayern;08158/54447832;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1401;m;;Christophorus;Lutter;21.02.1945;bERKENHOFSKAMP 161;;88515;Langenenslingen;07376/4754202;0176/3984613;christophorus-lutter@latsch-frye.none;latsch-frye kg;Baden-Württemberg;07376/73101276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1402;;;Silas;Käding;05.12.1974;An der Kirchenwiese;186;24864;Goltoft;+49 (0) 4622 . 67985930;0175/4327525;silaskaeding@heiermannu�dkaeding.none;heiermann und käding ug;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1403;m;;Sigurd;Barfels-Kloos;03.03.2002;Schmiedstr.;122 a;53520;Müllenbach;02691 / 43 99 16 5 ;;sigurd-barfels_kloos@wob.none;Wob OHG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1404;w;;Reinhildis;Göttlicher;27.01.2018;Am Steig;146;;52066 Aachen;0241/83713575;0171.89 28 32 3 ;reinhildis-goettlicher@kaygoet.none;Kaygöt GmbH;Nordrhein-Westfalen;0241/22781503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1405;m;;Ole;Thoma;02.03.1996;Finkenstraße;76;56729;Nachtsheim;+492651.31903851;0154/8988479;o_thoma@wiesundthoma.none;Wies und Thoma KG;Rheinland-Pfalz;02651/41620772;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1406;w;;Vroni;Holtermann;18.03.1921;An der Pfannenschmiede;108;72461;Albstadt;07431/13010319;;vroni-holtermann@jungmann.none;Jungmann KG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;;Dr.;Arwin;Wallenberger;21.12.1911;Weilburger Straße;187;25492;Heist;04122/74455385;0170/1590821;arwin-wallenberger@grwa.none;gRWA GMBH;Schleswig-Hol�tein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1408;d;Dr.;Paulinus;Surmann;05.10.1998;Kolberger Str.;115;;57080 Siegen;0271/66227899;0176/4408906;psurmann@surmann.none;Surmann KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1409;;;Celine;Hasenbein;13.09.2005;Bruchweg;162;;45968 Gladbeck;+49(0)2043.56816737;;c.hasenbein@torres.none;Torres OHG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1410;w;;Marion;Hemphill;24.04.1994;Grafinger Straße;64;22880;Wedel;04103/64296720;0169/96 83 34 6 ;m_hemphill@harschundhemphill.none;Harsch und Hemphill UG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1411;m;;Welf;Welch;31.09.1919;Friedrich-Karl-Strasse;17;35329;Gemünden;06634/28984533;0175/8267567;w.welch@heider.none;hEIDER AG;Hessen;06634/2688133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1412;m;;Kristof;Polz;20.02.1991;Sewanstraße;11;74572;Blaufelden;07953/74032944;0155/6565315;kristof_polz@stuupo.none;Stuupo GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1413;m;;Swen;KAFFENBERGER;26.02.1960;Schirmerstraße;46;71717;Stocksberg;07945/69454223;0161/9187880;swen_kaffenberger@bartoschundkaffenberger.none;Bartosch und Kaffenberger AG;Baden-Württemberg;+49 (0) 7945-3153357;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1414;w;Dr.;Ilsegard;Opper;02.07.1953;Dr.-Albert-Schweitzer-Straße;92;56766;Ulmen;02676/43671877;0165/9319545;ilsegard-opper@biller.none;Biller UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1415;;;Dorlis;bAAR;07.04.2015;Ortelsburger Straße;29;23774;Heiligenhafen;+49 (0)4362 / 6606734;0159/9745803;dorlis.baar@riedmueller.none;Riedmüller UG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1416;;;Jördis;Gerding;18.01.2004;Gemünder Straße;49;26844;Jemgum;04958/7983537;0174/6940216;joerdisgerding@rag.none;Rag OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1417;;Prof.;Lindmar;mosebach;09/04/1989;Schottenteich;21;57635;Wölmersen;02681/25199953;;l-mosebach@emm.none;Emm AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1418;m;;kai;Gering;30.03.1980;Hasenweg;142;56761;Masburg;02653/32022326;0150/4291706;k.gering@mirbachundgering.none;Mirbach und Gering KG;Rheinland-Pfalz;02653.30309103;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
